address,model,input_format,output_format,status,token_exceeded,n_tokens,prompt_tokens,completion_tokens,time_cost,gen_code,language,version,n_sai,sai_coverage,clean_compilable
0x261d650a521103428c6827a11fc0cbce96d74dbc,bytecode_5,Bytecode,Solidity,1,False,5252.0,5055.0,197.0,13.361199378967283,True,Solidity,0.4.24,2.0,0.0204081632653061,Yes
0x749b689079787858cf34f120a5101b00a1d7dc78,bytecode_5,Bytecode,Solidity,1,False,2865.0,2714.0,151.0,6.6272292137146,False,Solidity,,,,
0xdb20ff5f9ea23e77fc8921e696ac9a33992e3107,bytecode_5,Bytecode,Solidity,1,False,2787.0,2638.0,149.0,6.344511032104492,False,Solidity,,,,
0x00c315ac9ff89bb6afa7524cd159f0a9766e8c89,bytecode_5,Bytecode,Solidity,1,False,3977.0,3635.0,342.0,23.27457547187805,True,Solidity,,,,version None not in VERSIONS
0xf2740c75f221788cf78c716b953a7f1c769d49b9,bytecode_5,Bytecode,Solidity,1,False,2430.0,2252.0,178.0,11.41342306137085,False,Solidity,,,,
0x4fbcfa90ac5a1f7f70b7ecc6dc1589bbe6904b02,bytecode_5,Bytecode,Solidity,1,False,8132.0,8009.0,123.0,7.284199476242065,False,Solidity,,,,
0xd986ff72c4ab509fd50b405d85e32dc68e655eb7,bytecode_5,Bytecode,Solidity,1,False,12013.0,11786.0,227.0,26.60668992996216,False,Solidity,,,,
0x8937a0ab96e07edbd93cbd473174fe9b147cda4f,bytecode_5,Bytecode,Solidity,1,False,4056.0,3761.0,295.0,20.29976916313172,True,Solidity,,,," no visibility specified. did you intend to add ""public""?	"
0x212dbc29bd9b67a6f6231a8dca2640bd9636639a,bytecode_5,Bytecode,Solidity,1,False,2251.0,2119.0,132.0,6.8172900676727295,False,Solidity,,,,
0x3e6eb90d362535fb073e5723709a9ea449cdd6cd,bytecode_5,Bytecode,Solidity,1,False,2264.0,2020.0,244.0,13.877196550369264,True,Solidity,,,," source ""@openzeppelin/contracts/token/erc20/erc20.sol"" not found: file outside of allowed directories.	"
0xd11ffbea1ce043a8d8dddb85f258b1b164af3da4,bytecode_5,Bytecode,Solidity,1,False,3032.0,2418.0,614.0,27.87843608856201,True,Solidity,0.4.24,0.0,0.0,Yes
0xb47b1ea3a294df2502a54ccdc1bbe49d71fc8a10,bytecode_5,Bytecode,Solidity,1,False,4142.0,3965.0,177.0,6.517481565475464,False,Solidity,,,,
0xc36fe594db560bfde1bdf5d6b40a7a775d702a1c,bytecode_5,Bytecode,Solidity,1,False,2088.0,1956.0,132.0,6.808847665786743,True,Solidity,0.5.11,1.0,0.125,Yes
0x144106999ff7f2fc278f166975a93d661d885b8f,bytecode_5,Bytecode,Solidity,1,False,2944.0,2630.0,314.0,15.253915071487429,True,Solidity,0.4.24,5.0,0.25,Yes
0x5f1a08554f0dc0cf79852c564a10981ffbd7c8af,bytecode_5,Bytecode,Solidity,1,False,7359.0,7059.0,300.0,19.06260371208191,True,Solidity,0.4.24,3.0,0.2666666666666666,Yes
0x3e752ffd5eff7b7f2715ef43d8339ecabd0e65b9,bytecode_5,Bytecode,Solidity,1,False,1276.0,1171.0,105.0,3.650614023208618,False,Solidity,,,,
0xd7c6d542f3dcdceda845112b8fd567b8f8655805,bytecode_5,Bytecode,Solidity,1,False,958.0,689.0,269.0,24.70062065124512,False,Solidity,,,,
0x2f846758e479ee7e0bd87cea5b9f8f3e314c6bd9,bytecode_5,Bytecode,Solidity,1,False,738.0,623.0,115.0,7.027252674102783,False,Solidity,,,,
0x209a1b17e577fab23e1c73c883a9732701b9ad3a,bytecode_5,Bytecode,Solidity,1,False,775.0,627.0,148.0,5.73691725730896,False,Solidity,,,,
0xd754ee6a9e8964602f48e11971e79d0b2f6452d5,bytecode_5,Bytecode,Solidity,1,False,825.0,625.0,200.0,11.316303253173828,False,Solidity,,,,
0xa6c76471cc89cff4e65cc1fc36613f3c31e4d0d1,bytecode_5,Bytecode,Solidity,1,False,843.0,629.0,214.0,10.343119859695436,False,Solidity,,,,
0xb5c33f965c8899d255c34cdd2a3efa8abcbb3dea,bytecode_5,Bytecode,Solidity,1,False,2974.0,2815.0,159.0,12.582385540008543,False,Solidity,,,,
0xf61a285edf078536a410a5fbc28013f9660e54a8,bytecode_5,Bytecode,Solidity,1,False,10814.0,10678.0,136.0,9.686732292175291,False,Solidity,,,,
0x6a4b6316d1d03d2f2b3a0294502f8faf0f38ca14,bytecode_5,Bytecode,Solidity,1,False,5195.0,5051.0,144.0,6.864157438278198,False,Solidity,,,,
0xbd2bd1bd6396e69112d1f51cbaa57842cd1586c4,bytecode_5,Bytecode,Solidity,1,False,1829.0,1538.0,291.0,11.091187715530396,True,Solidity,0.5.0,2.0,0.0833333333333333,Yes
0x5a502f7205c36ace7d457927b4b1f3a48baedeb2,bytecode_5,Bytecode,Solidity,1,False,2725.0,2319.0,406.0,17.33338236808777,True,Solidity,0.4.0,6.0,0.25,Yes
0x3076d20cef23cf934fc6f857eb97e2baa63fc9fb,bytecode_5,Bytecode,Solidity,1,False,3332.0,3087.0,245.0,14.703754186630247,True,Solidity,,,," expected pragma, import directive or contract/interface/library definition.	"
0xf48d72e5a2419c0c6f5822854b7bb7bf135d1623,bytecode_5,Bytecode,Solidity,1,False,1797.0,1363.0,434.0,21.546289920806885,True,Solidity,,,, expected token lbrace got 'view'	
0x880407c9cd119bef48b1821cdfc434e3ca3cd588,bytecode_5,Bytecode,Solidity,1,False,2680.0,2392.0,288.0,15.017341613769531,False,Solidity,,,,
0x124635bfe95ba690fc095f6f3a0bdeac62fab8e1,bytecode_5,Bytecode,Solidity,1,False,1222.0,1074.0,148.0,9.722672939300535,False,Solidity,,,,
0xb41ae4f3a164145629602468ecffcf0eb59e559c,bytecode_5,Bytecode,Solidity,1,False,1118.0,963.0,155.0,6.665863752365112,False,Solidity,,,,
0x2318867ba665776fb52f7e5f6faa8fedd47bb918,bytecode_5,Bytecode,Solidity,1,False,11175.0,10591.0,584.0,37.20993757247925,True,Solidity,,,,version None not in VERSIONS
0xac0a3337e7d50da5c35bee633803cf904e2e71f5,bytecode_5,Bytecode,Solidity,1,False,2526.0,2295.0,231.0,7.561819553375244,True,Solidity,0.4.24,0.0,0.0,Yes
0xba2403b8ec4f310017a887421c0227a529b04ad5,bytecode_5,Bytecode,Solidity,1,False,671.0,472.0,199.0,9.741065263748167,False,Solidity,,,,
0x95d4e8bfdff6e525e8d6f9ee57d375d8bd2e547d,bytecode_5,Bytecode,Solidity,1,False,1963.0,1720.0,243.0,14.129138708114624,False,Solidity,,,,
0xbb0292ddd8101517640224c40edb67233ae72dd6,bytecode_5,Bytecode,Solidity,1,False,5321.0,5181.0,140.0,7.731809377670288,False,Solidity,,,,
0x5d269f0280ff406c61535623ee37a45cd22f4dd7,bytecode_5,Bytecode,Solidity,1,False,3189.0,3011.0,178.0,10.502397060394289,False,Solidity,,,,
0xd95e7d16000cbeb66acbf70b4a843d4346ff4555,bytecode_5,Bytecode,Solidity,1,False,8345.0,8195.0,150.0,6.999042272567749,False,Solidity,,,,
0xfd4e7b9f4f97330356f7d1b5ddb9843f2c3e9d87,bytecode_5,Bytecode,Solidity,1,False,2473.0,2335.0,138.0,6.101439714431763,False,Solidity,,,,
0x7b880b6c40553ea3f1aa6f2c85453c441fed1f7d,bytecode_5,Bytecode,Solidity,1,False,3514.0,3009.0,505.0,20.20473623275757,True,Solidity,0.4.24,6.0,0.1578947368421052,Yes
0x05b04cb2c29691d3f9ce74e6aa3c69548da3bee2,bytecode_5,Bytecode,Solidity,1,False,2493.0,2334.0,159.0,11.47738528251648,False,Solidity,,,,
0x4f417f4c6579bfaf712026690317d90405ade95e,bytecode_5,Bytecode,Solidity,1,False,2482.0,2312.0,170.0,8.719242572784424,False,Solidity,,,,
0x3c07b3f4a6e253915d83c86707f0af07521d1cd8,bytecode_5,Bytecode,Solidity,1,False,2280.0,2017.0,263.0,17.27696990966797,True,Solidity,0.4.22,1.0,0.0769230769230769,Yes
0x1cd442aff7cdd247420a4dc76b44111994f521c9,bytecode_5,Bytecode,Solidity,1,False,5563.0,5244.0,319.0,12.842389106750488,True,Solidity,0.7.0,1.0,0.0277777777777777,Yes
0x95353d92cae5d9403583d2657af6d06843d7ec09,bytecode_5,Bytecode,Solidity,1,False,1204.0,1029.0,175.0,8.733680725097656,False,Solidity,,,,
0x67119bbdc1683df2ad85ccea4304619f5d62e000,bytecode_5,Bytecode,Solidity,1,False,3796.0,3596.0,200.0,7.552661657333374,False,Solidity,,,,
0xf97c238b2277b2e7d15e278b61b250e96b23a194,bytecode_5,Bytecode,Solidity,1,False,2975.0,2778.0,197.0,10.51269555091858,True,Solidity,0.4.24,0.0,0.0,Yes
0xe4e28bfd45969218a2af311ee10e80846f7b2fdc,bytecode_5,Bytecode,Solidity,1,False,2679.0,2308.0,371.0,23.96079993247986,True,Solidity,,,,version None not in VERSIONS
0x6f2deef18421ba39065223b23ef38666b3052a46,bytecode_5,Bytecode,Solidity,1,False,2217.0,2076.0,141.0,9.944242000579834,False,Solidity,,,,
0xa8e35a8667b88e73e17cd1337b17f04167234e41,bytecode_5,Bytecode,Solidity,1,False,3049.0,2888.0,161.0,8.672573804855347,False,Solidity,,,,
0x5d4456d1f4203645fd9c194e654594a72d5e6c76,bytecode_5,Bytecode,Solidity,1,False,11091.0,10848.0,243.0,18.87852144241333,False,Solidity,,,,
0x02e582682aa7b4dcc3f7574c468ef61b29545404,bytecode_5,Bytecode,Solidity,1,False,3241.0,2956.0,285.0,17.25575613975525,True,Solidity,,,,version None not in VERSIONS
0x6acd16200a2a046bf207d1b263202ec1a75a7d51,bytecode_5,Bytecode,Solidity,1,False,1037.0,857.0,180.0,7.58964729309082,False,Solidity,,,,
0xe60f0c6aad0b02f62e078bb0d2c31a440ac8e7d0,bytecode_5,Bytecode,Solidity,1,False,467.0,409.0,58.0,4.717166900634766,False,Solidity,,,,
0x5719ccc045330b53c84e399231c85bfa408cc1f0,bytecode_5,Bytecode,Solidity,1,False,1696.0,1517.0,179.0,13.191300868988035,False,Solidity,,,,
0xcdf7cfc9f7c129a0d7aec376bc205ab87fc878e1,bytecode_5,Bytecode,Solidity,1,False,7133.0,6858.0,275.0,14.543309688568115,True,Solidity,0.5.0,2.0,0.0476190476190476,Yes
0x4d6ec066345e3466d9e970caad4732983ae4bc2c,bytecode_5,Bytecode,Solidity,1,False,4081.0,3965.0,116.0,5.430004358291626,False,Solidity,,,,
0x460ba527cbe7681e7edc93eafb08f8b1d18ca1eb,bytecode_5,Bytecode,Solidity,1,False,1234.0,1029.0,205.0,16.709548711776733,False,Solidity,,,,
0xb9ff6fdd1e308d49cd78155e06c19c2be894a18c,bytecode_5,Bytecode,Solidity,1,False,2405.0,2230.0,175.0,9.051342487335203,False,Solidity,,,,
0x0fb6ef1d9934eebdd16e760f6485b561c89c5e57,bytecode_5,Bytecode,Solidity,1,False,1131.0,790.0,341.0,21.896462202072144,True,Solidity,,,," function declared as view, but this expression (potentially) modifies the state and thus requires non-payable (the default) or payable.	 function declared as view, but this expression (potentially) modifies the state and thus requires non-payable (the default) or payable.	 function declared as view, but this expression (potentially) modifies the state and thus requires non-payable (the default) or payable.	 function declared as view, but this expression (potentially) modifies the state and thus requires non-payable (the default) or payable.	"
0x27887a512107d43b4ebbf66df1c29bac7eba1f1a,bytecode_5,Bytecode,Solidity,1,False,5858.0,5581.0,277.0,15.520678758621216,True,Solidity,0.5.0,1.0,0.0217391304347826,Yes
0x3cb7a642b1966c94c425c0a903f4c0e033e9b7e9,bytecode_5,Bytecode,Solidity,1,False,2272.0,2090.0,182.0,6.01092529296875,False,Solidity,,,,
0x8895d5f9deb4840c6282c11faa7f4f471e0f9740,bytecode_5,Bytecode,Solidity,1,False,6686.0,6462.0,224.0,11.079126119613647,False,Solidity,,,,
0x035611f47a13f3603109152952f0034c674959ba,bytecode_5,Bytecode,Solidity,1,False,2141.0,1908.0,233.0,9.109145164489746,True,Solidity,,,,version None not in VERSIONS
0xe2ca8e9eea579da2276be4267320fd9069645431,bytecode_5,Bytecode,Solidity,1,False,2452.0,2256.0,196.0,14.164866209030151,False,Solidity,,,,
0xe4732499b9c18d2828ced5470e75d70a3b2b2792,bytecode_5,Bytecode,Solidity,1,False,3794.0,3619.0,175.0,9.226996898651125,False,Solidity,,,,
0x165cff19221424adb30e5daf6319a69890a19183,bytecode_5,Bytecode,Solidity,1,False,786.0,630.0,156.0,6.398859977722168,False,Solidity,,,,
0xb92c5f4f3a13bb14467fe0c25a4c569aa20e1df8,bytecode_5,Bytecode,Solidity,1,False,5525.0,5347.0,178.0,8.114887952804565,True,Solidity,0.4.24,1.0,0.0277777777777777,Yes
0x55d722827c8e12504db5b4f3837bff2f43c9f232,bytecode_5,Bytecode,Solidity,1,False,2588.0,2327.0,261.0,9.411355018615724,True,Solidity,0.5.0,0.0,0.0,Yes
0x92579f2fa430b20bf6ce9d19938fe061aad992e2,bytecode_5,Bytecode,Solidity,1,False,2300.0,2142.0,158.0,8.47629690170288,False,Solidity,,,,
0xc582a48c09aa74fe1fd483066eeb230d54dfde6e,bytecode_5,Bytecode,Solidity,1,False,1423.0,1023.0,400.0,32.11575508117676,True,Solidity,0.4.18,0.0,0.0,Yes
0x41a5b8aa081dcd69ace566061d5b6adcb92cae1c,bytecode_5,Bytecode,Solidity,1,False,7620.0,7405.0,215.0,10.213639974594116,False,Solidity,,,,
0xbc05889af534ea29e333fe5fa9bc9b4767ca7653,bytecode_5,Bytecode,Solidity,1,False,4911.0,4754.0,157.0,7.7266247272491455,False,Solidity,,,,
0xc56b13ebbcffa67cfb7979b900b736b3fb480d78,bytecode_5,Bytecode,Solidity,1,False,4089.0,3907.0,182.0,16.01528835296631,False,Solidity,,,,
0xcc3935479af6703a287d84daaebc18c6b2322a55,bytecode_5,Bytecode,Solidity,1,False,3101.0,2922.0,179.0,8.852709770202637,False,Solidity,,,,
0x17fd666fa0784885fa1afec8ac624d9b7e72b752,bytecode_5,Bytecode,Solidity,1,False,3103.0,2950.0,153.0,10.3580162525177,False,Solidity,,,,
0x9a6a87ff80a327e10f995e747e77d4a29999175e,bytecode_5,Bytecode,Solidity,1,False,7063.0,6973.0,90.0,6.472779035568237,False,Solidity,,,,
0x2f490751589db68f3c406bf9c14c95ec7fa26840,bytecode_5,Bytecode,Solidity,1,False,2472.0,2256.0,216.0,9.397951364517212,True,Solidity,0.4.22,1.0,0.05,Yes
0x0acbcc45dde258b18c11b16b06bdc64fd91913ac,bytecode_5,Bytecode,Solidity,1,False,2639.0,2393.0,246.0,8.687376022338867,False,Solidity,,,,
0x36bdc3b60dc5491fbc7d74a05709e94d5b554321,bytecode_5,Bytecode,Solidity,1,False,2417.0,2225.0,192.0,11.43212103843689,False,Solidity,,,,
0xba8c0244fbdeb10f19f6738750daeedf7a5081eb,bytecode_5,Bytecode,Solidity,1,False,3781.0,3307.0,474.0,22.646639585494995,True,Solidity,,,," source ""https://github.com/openzeppelin/openzeppelin-solidity/contracts/token/erc20/erc20.sol"" not found: file outside of allowed directories.	"
0xd048f660a49b668aac03a414189fd43d47955da2,bytecode_5,Bytecode,Solidity,1,False,4352.0,4042.0,310.0,11.090521097183228,False,Solidity,,,,
0xa7f598984f6a77da416efaaf6ff18f5f7b9eeab2,bytecode_5,Bytecode,Solidity,1,False,1413.0,1282.0,131.0,17.35734248161316,False,Solidity,,,,
0xdf18880a02c7f3eb4f40fdf515fce31c1cb7ef66,bytecode_5,Bytecode,Solidity,1,False,7160.0,7036.0,124.0,8.086970329284668,False,Solidity,,,,
0xa3ea961ea44bafa061fe7b2ece819d2a8ceb69b2,bytecode_5,Bytecode,Solidity,1,False,3911.0,3737.0,174.0,8.658312797546387,False,Solidity,,,,
0xeb93e12e23acd78f622fcdb6b51906b7ba0aed2b,bytecode_5,Bytecode,Solidity,1,False,5606.0,5414.0,192.0,13.077495098114014,False,Solidity,,,,
0xe601813fc7bbf78bf71e807a1c06697280f5659f,bytecode_5,Bytecode,Solidity,1,False,4513.0,4278.0,235.0,15.463518619537354,True,Solidity,0.5.0,0.0,0.0,Yes
0x0f1cd99bea68f0d994064395d2b45315b185882e,bytecode_5,Bytecode,Solidity,1,False,1045.0,804.0,241.0,10.22722601890564,False,Solidity,,,,
0x3e2cbed7ab1196c0f52ab4c5452b6668477d7e26,bytecode_5,Bytecode,Solidity,1,False,886.0,718.0,168.0,13.743746042251589,False,Solidity,,,,
0x23c3bdad7336835c0c2cd97eb941d2ca564cc24b,bytecode_5,Bytecode,Solidity,1,False,1395.0,1251.0,144.0,6.253163576126099,False,Solidity,,,,
0x25af3834716a8c5890533546ef60050e05e8bbe6,bytecode_5,Bytecode,Solidity,1,False,1142.0,978.0,164.0,14.094135522842407,False,Solidity,,,,
0x5a8658de344972fc8b6b6a01cd87a64bc7420a38,bytecode_5,Bytecode,Solidity,1,False,3235.0,3027.0,208.0,12.368253707885742,True,Solidity,,,,version None not in VERSIONS
0x7fee3ef2b3007ee4998df0c4f3eb493b5d168641,bytecode_5,Bytecode,Solidity,1,False,2142.0,1956.0,186.0,12.659384965896606,False,Solidity,,,,
0x7099ea5286aa066b5e6194ffebee691332502d8a,bytecode_5,Bytecode,Solidity,1,False,561.0,377.0,184.0,17.09896445274353,False,Solidity,,,,
0x48bf5e13a1ee8bd4385c182904b3abf73e042675,bytecode_5,Bytecode,Solidity,1,False,1959.0,1711.0,248.0,10.605956077575684,True,Solidity,0.5.0,1.0,0.0,Yes
0x240f205c46e1607dc6f786fb313bde3dff068eb5,bytecode_5,Bytecode,Solidity,1,False,1457.0,1287.0,170.0,9.472769975662231,False,Solidity,,,,
0xd8a63f007400d994a78fe2482e04c0ff5e3a4897,bytecode_5,Bytecode,Solidity,1,False,9976.0,9865.0,111.0,8.144514322280884,False,Solidity,,,,
0xff8b53e8b4f31963f46f16efdefa664c1e3b4b66,bytecode_5,Bytecode,Solidity,1,False,477.0,391.0,86.0,3.245741605758667,False,Solidity,,,,
0xdc8adca00787b665abbaacaef37c8bb629ebaa8f,bytecode_5,Bytecode,Solidity,1,False,1643.0,1382.0,261.0,22.033324480056763,True,Solidity,0.4.24,3.0,0.5,Yes
0xdc18b6bee2cc3b77924ac828f28bfdda542d90e8,bytecode_5,Bytecode,Solidity,1,False,5488.0,5251.0,237.0,11.345547676086426,False,Solidity,,,,
0x99352d1edfa7f124ec618dfb51014f6d54bac4ae,bytecode_5,Bytecode,Solidity,1,False,1274.0,1138.0,136.0,7.142989635467529,False,Solidity,,,,
0x522e7ff686caf7ee5a4063b577ccc7f07054294b,bytecode_5,Bytecode,Solidity,1,False,2440.0,2324.0,116.0,5.710801362991333,False,Solidity,,,,
0xf01d0e76efcea913b3203484a0d82b3995202001,bytecode_5,Bytecode,Solidity,1,False,773.0,532.0,241.0,13.329378128051758,False,Solidity,,,,
0x300549a4a3c35d1b24f3ce05f93908b5849a7267,bytecode_5,Bytecode,Solidity,1,False,3119.0,2989.0,130.0,9.85064959526062,False,Solidity,,,,
0xdcdede29a2b83176ab478dc0f9b08b7c01ac5f58,bytecode_5,Bytecode,Solidity,1,False,2004.0,1824.0,180.0,7.896741151809692,False,Solidity,,,,
0x315bc1843b327d9b60381677b51c0092d9ceb8d8,bytecode_5,Bytecode,Solidity,1,False,1357.0,1180.0,177.0,9.004319190979004,False,Solidity,,,,
0x560a20eddeddf84217221aef0d5ca7d7ae7ae798,bytecode_5,Bytecode,Solidity,1,False,6824.0,6594.0,230.0,8.815192699432373,False,Solidity,,,,
0x9a688e01028670141e4e0551560c7bbdc28d006e,bytecode_5,Bytecode,Solidity,1,False,2353.0,2225.0,128.0,12.047073364257812,False,Solidity,,,,
0x5a52d88754c5b56c24f4c5e78ebb74ccf1666c87,bytecode_5,Bytecode,Solidity,1,False,3589.0,3435.0,154.0,6.725599050521851,False,Solidity,,,,
0xf165c0df0b759e93e6166aecb667c7ec2a300525,bytecode_5,Bytecode,Solidity,1,False,4694.0,4389.0,305.0,17.636539936065674,False,Solidity,,,,
0x5a555c2649f90302f453520e57dd9947784a4f3a,bytecode_5,Bytecode,Solidity,1,False,5347.0,5170.0,177.0,10.25831151008606,False,Solidity,,,,
0x1a3139caa6c660547d37857a4612b3ceaa41c19f,bytecode_5,Bytecode,Solidity,1,False,1419.0,1292.0,127.0,6.282562971115112,False,Solidity,,,,
0x0addedfeedb9f23397fee42df51fc73cb6f2ceea,bytecode_5,Bytecode,Solidity,1,False,6443.0,6251.0,192.0,16.00400972366333,False,Solidity,,,,
0x05e7039c7afd77157845d9a4f1750b8ca93ec378,bytecode_5,Bytecode,Solidity,1,False,2147.0,1959.0,188.0,9.225524663925173,False,Solidity,,,,
0xe0d19ef19dcdc87d0f5418e5ffc69cd022b98cbd,bytecode_5,Bytecode,Solidity,1,False,4547.0,4330.0,217.0,11.277643203735352,False,Solidity,,,,
0xbbe28d0611b109f0f287bc662baf05ec0eb654c5,bytecode_5,Bytecode,Solidity,1,False,1986.0,1907.0,79.0,6.390107870101929,False,Solidity,,,,
0x5030f2fc18658a6de748cb23cbac9b2df2595618,bytecode_5,Bytecode,Solidity,1,False,1319.0,1120.0,199.0,10.629791975021362,False,Solidity,,,,
0x65ff0b637bcfd601c1f4c38dcbbcf0b5c657210f,bytecode_5,Bytecode,Solidity,1,False,2346.0,2087.0,259.0,8.403478384017944,True,Solidity,0.4.24,1.0,0.05,Yes
0x8189eb9370ceee0b98d83cc9bd152f98991122e3,bytecode_5,Bytecode,Solidity,1,False,1472.0,1338.0,134.0,11.01458215713501,False,Solidity,,,,
0x7c0f10bc53c0958e0edccef87a088f52c55843db,bytecode_5,Bytecode,Solidity,1,False,3102.0,3013.0,89.0,10.112103939056396,False,Solidity,,,,
0x6ce18683c4b38ecba1804618d0e3578095d31eec,bytecode_5,Bytecode,Solidity,1,False,1228.0,1034.0,194.0,8.731454372406006,False,Solidity,,,,
0xb24c5478f747864704b958dfdd6b9b10304ce469,bytecode_5,Bytecode,Solidity,1,False,3183.0,3034.0,149.0,8.001806259155273,False,Solidity,,,,
0x301487766dcf283592b11b5988e5c4e4630dfbe5,bytecode_5,Bytecode,Solidity,1,False,8167.0,8008.0,159.0,13.575827360153198,False,Solidity,,,,
0x1054bf40be3e021e26fa5f6d627fe395a3fd3f26,bytecode_5,Bytecode,Solidity,1,False,2237.0,2098.0,139.0,10.401347160339355,False,Solidity,,,,
0xfc0d55363651bcb0da1c8c6ec2bc68a5c1a2bcd3,bytecode_5,Bytecode,Solidity,1,False,4597.0,4396.0,201.0,9.074460983276367,False,Solidity,,,,
0xc95675132d5b0399b2c92aee6d195456f44d3881,bytecode_5,Bytecode,Solidity,1,False,1911.0,1645.0,266.0,8.886865139007568,True,Solidity,0.7.0,3.0,0.375,Yes
0xcd0752c608e7285a250452f24d64c556411febe2,bytecode_5,Bytecode,Solidity,1,False,4083.0,3966.0,117.0,6.1757972240448,False,Solidity,,,,
0x3633c61be0dd1b1fd20a97e05c5ed880a204de33,bytecode_5,Bytecode,Solidity,1,False,2876.0,2573.0,303.0,13.67174220085144,True,Solidity,,,,version None not in VERSIONS
0xd0d50ae97443aa9615d87129feb9681417e92f41,bytecode_5,Bytecode,Solidity,1,False,1163.0,956.0,207.0,11.13755702972412,True,Solidity,,,, expected primary expression.	
0xcf5d889e2336d0f35f6121718f6c25e0650d4b25,bytecode_5,Bytecode,Solidity,1,False,8219.0,8073.0,146.0,9.714855909347534,False,Solidity,,,,
0x4b6ddb08e3ca085dd52266e7fd8ec91010f6f8b5,bytecode_5,Bytecode,Solidity,1,False,5479.0,5285.0,194.0,11.665512561798096,False,Solidity,,,,
0xe1a63c13c90996c4bb43cb235a2590e4f7c58131,bytecode_5,Bytecode,Solidity,1,False,3495.0,3418.0,77.0,6.109936237335205,False,Solidity,,,,
0xe992d0edc8b5672ab48636bda3469401351c33c6,bytecode_5,Bytecode,Solidity,1,False,1738.0,1532.0,206.0,12.867744207382202,False,Solidity,,,,
0xc4c3a9a5c3b4c6a61185f4245aafda9f023b678d,bytecode_5,Bytecode,Solidity,1,False,972.0,749.0,223.0,10.410930395126345,False,Solidity,,,,
0xd6ad7a6750a7593e092a9b218d66c0a814a3436e,bytecode_5,Bytecode,Solidity,1,False,18344.0,18149.0,195.0,13.813590049743652,False,Solidity,,,,
0xafb7ae966a9a7801beace4a7d5bbee91d860f616,bytecode_5,Bytecode,Solidity,1,False,2210.0,2030.0,180.0,7.386681079864502,False,Solidity,,,,
0xddd460bbd9f79847ea08681563e8a9696867210c,bytecode_5,Bytecode,Solidity,1,False,3793.0,3027.0,766.0,48.12718105316162,True,Solidity,,,," expected identifier, got 'lparen'	"
0xfa1c8488517e678cf87635371da135279b8e3501,bytecode_5,Bytecode,Solidity,1,False,8299.0,8006.0,293.0,13.705241441726685,True,Solidity,0.4.24,0.0,0.0,Yes
0xe1746aa4c9489acabab5e5fcfe154a8cd8f40edf,bytecode_5,Bytecode,Solidity,1,False,5918.0,5753.0,165.0,8.236052989959717,True,Solidity,,,, expected token lbrace got reserved keyword 'pure'	
0x3115b83af820875cc1128f987eda32150f056d71,bytecode_5,Bytecode,Solidity,1,False,8332.0,8067.0,265.0,18.702406883239743,False,Solidity,,,,
0x731ea4ba77ff184d89dbeb160a0078274acbe9d2,bytecode_5,Bytecode,Solidity,1,False,3382.0,3197.0,185.0,8.215989589691162,False,Solidity,,,,
0xe96f714a38bc4b2c12dada2aeac08cffab50435e,bytecode_5,Bytecode,Solidity,1,False,2865.0,2684.0,181.0,11.987725019454956,False,Solidity,,,,
0x8fbb7bd244440673328970484a96c5e9d95f6865,bytecode_5,Bytecode,Solidity,1,False,3067.0,2854.0,213.0,8.841078042984009,False,Solidity,,,,
0x991f09f2e5dd6d1f3ff7f72d0dcab964d4c8cbbf,bytecode_5,Bytecode,Solidity,1,False,5228.0,5129.0,99.0,6.362495422363281,False,Solidity,,,,
0xafeb70ae58052456772f0d5e7a42e13fcd2a429e,bytecode_5,Bytecode,Solidity,1,False,5532.0,5299.0,233.0,12.74895977973938,False,Solidity,,,,
0xe1754d039c839192ee193d5cf8406fb24fcb421f,bytecode_5,Bytecode,Solidity,1,False,4547.0,4347.0,200.0,7.989824533462524,False,Solidity,,,,
0xbee149d5cef48724918836c48f2749a5c5f75f8c,bytecode_5,Bytecode,Solidity,1,False,1276.0,1095.0,181.0,10.671581745147703,False,Solidity,,,,
0x88355a32a8c5cc399aa09b9d21ebcba935ae5d2f,bytecode_5,Bytecode,Solidity,1,False,2891.0,2581.0,310.0,21.55285239219665,True,Solidity,0.5.0,3.0,0.1833333333333333,Yes
0xcd582662a13d89eb9a8a458e452ae691be379c14,bytecode_5,Bytecode,Solidity,1,False,4846.0,4535.0,311.0,11.112401247024536,True,Solidity,0.4.24,2.0,0.0476190476190476,Yes
